686317,-10.679999,16.199999,20.34
686327,-10.92,16.26,20.52
686337,-10.98,16.619999,20.34
686347,-11.099999,16.859999,20.22
686358,-11.16,17.039999,19.8
686368,-11.28,17.1,19.56
686378,-11.46,17.1,19.14
686388,-11.58,17.22,18.72
686399,-11.7,17.46,18.24
686408,-11.7,17.46,17.46
686419,-11.88,17.22,17.039999
686429,-11.94,17.16,16.619999
686439,-12.0,16.8,16.38
686449,-12.36,16.68,16.14
686459,-12.719999,16.68,16.14
686470,-12.96,16.38,16.08
686481,-13.139999,16.26,16.02
686492,-13.2,16.08,16.14
686501,-13.259999,16.08,16.38
686511,-13.259999,16.02,16.5
686521,-13.2,16.26,16.5
686532,-13.0199995,16.26,16.619999
686544,-12.78,16.26,16.56
686557,-12.719999,16.26,16.74
686570,-12.599999,16.14,16.68
686573,-12.66,16.26,16.5
686584,-12.599999,16.38,16.38
686595,-12.78,16.199999,16.199999
686604,-12.84,16.26,16.26
686614,-12.96,16.14,16.199999
686624,-13.08,16.02,16.32
686634,-13.08,16.26,16.14
686648,-13.2,16.38,16.14
686656,-13.32,16.56,16.32
686666,-13.559999,16.56,16.38
686676,-13.5,16.8,16.32
686686,-13.679999,16.74,16.02
686696,-13.62,16.859999,16.08
686706,-13.559999,17.039999,16.02
686716,-13.74,16.98,15.9
686727,-14.099999,16.98,15.96
686737,-14.099999,17.039999,15.599999
686747,-14.16,17.1,15.48
686757,-14.16,16.98,15.179999
686767,-14.16,16.859999,15.24
686777,-14.219999,16.74,15.059999
686787,-14.16,16.74,15.0
686798,-14.16,16.619999,15.0
686817,-13.86,16.44,14.58
686827,-13.74,16.5,14.82
686837,-13.74,16.32,14.88
686847,-13.92,16.5,15.0
686857,-13.74,16.619999,15.36
686868,-13.799999,16.8,15.299999
686878,-13.799999,16.619999,15.299999
686888,-13.86,16.68,15.299999
686898,-13.74,16.68,15.839999
686908,-13.92,16.56,15.66
686918,-13.98,16.619999,15.599999
686929,-13.74,16.44,15.66
686939,-14.04,16.56,15.48
686949,-14.16,16.44,15.719999
686959,-14.219999,16.5,15.96
686969,-14.16,16.38,15.96
686979,-14.28,16.32,15.96
686989,-14.219999,16.199999,16.38
687002,-13.86,16.199999,16.68
687011,-13.86,16.14,16.68
687021,-13.799999,16.199999,16.5
687032,-13.74,16.199999,16.44
687043,-13.799999,16.26,16.5
687053,-13.86,16.14,16.5
687063,-13.98,16.26,16.32
687073,-13.98,16.26,16.14
687084,-14.34,16.32,15.96
687093,-14.34,16.44,15.96
687103,-14.46,16.32,16.14
687113,-14.4,16.26,16.14
687123,-14.34,16.199999,16.02
687134,-14.34,16.32,16.199999
687144,-14.219999,16.38,16.199999
687153,-14.4,16.44,16.08
687165,-14.4,16.44,15.9
687174,-14.58,16.38,16.02
687184,-14.34,16.199999,16.08
687194,-14.46,16.26,16.26
687204,-14.34,16.26,16.32
687214,-14.099999,16.32,16.68
687224,-13.98,16.38,16.98
687235,-13.32,16.44,17.52
687245,-12.84,16.38,18.18
687288,-12.599999,16.5,18.359999
687289,-12.36,16.8,18.539999
687304,-11.94,16.98,18.66
687305,-11.82,17.039999,18.779999
687305,-11.82,17.16,18.48
687307,-11.639999,17.22,18.48
687316,-11.82,17.279999,18.24
687336,-12.12,17.4,17.94
687336,-12.36,17.279999,17.88
687346,-12.36,17.22,17.82
687356,-12.54,17.1,17.64
687367,-12.719999,16.859999,17.34
687377,-12.719999,16.8,17.22
687387,-13.0199995,16.74,17.1
687396,-13.259999,16.68,17.1
687404,-13.2,16.5,17.279999
687414,-13.08,16.68,17.22
687425,-13.2,16.5,17.4
687434,-13.5,16.44,17.52
687445,-13.38,16.74,17.88
687455,-13.559999,16.8,18.24
687465,-13.74,16.859999,18.119999
687475,-13.86,16.74,18.119999
687485,-13.98,16.68,17.88
687495,-14.099999,16.5,17.76
687508,-14.16,16.619999,17.58
687516,-14.16,16.619999,17.34
687528,-14.16,16.44,17.279999
687537,-14.16,16.199999,17.16
687548,-13.92,15.9,17.34
687557,-13.86,16.02,17.34
687567,-13.5,16.08,17.52
687577,-13.44,16.02,17.58
687587,-13.5,16.199999,17.699999
687597,-13.32,16.44,18.0
687607,-13.38,16.38,18.06
687617,-13.32,16.619999,17.88
687627,-13.38,16.8,17.699999
687637,-13.38,16.74,17.699999
687648,-13.62,16.8,17.64
687658,-13.5,16.859999,17.64
687668,-13.259999,16.5,17.64
687678,-12.9,16.38,17.699999
687688,-12.54,16.38,17.82
687698,-12.3,16.38,18.3
687709,-12.12,16.44,18.539999
687719,-11.759999,16.44,18.72
687729,-11.639999,16.619999,18.9
687739,-11.5199995,16.68,19.02
687749,-11.5199995,16.98,19.199999
687759,-11.88,17.16,19.08
687770,-12.179999,17.16,18.96
687780,-12.78,17.34,18.779999
687792,-12.9,17.22,18.48
687802,-13.44,17.1,18.359999
687812,-13.62,17.22,17.94
687822,-13.98,17.22,17.82
687832,-14.34,17.34,17.46
687843,-14.58,17.22,17.34
687852,-14.88,17.22,17.039999
687862,-14.82,17.1,16.859999
687872,-14.759999,17.34,16.8
687882,-14.88,17.4,16.68
687893,-14.94,17.279999,16.859999
687902,-15.059999,17.34,16.859999
687913,-15.059999,17.22,16.98
687923,-14.82,17.4,16.92
687933,-14.639999,17.52,17.16
687944,-14.58,17.4,16.98
687953,-14.82,17.16,17.22
687963,-14.82,17.16,17.34
687974,-14.759999,16.92,17.279999
687983,-14.759999,16.98,17.1
687995,-14.7,16.619999,16.98
688004,-14.7,16.44,17.039999
688014,-14.82,16.199999,16.859999
688024,-14.759999,16.26,16.92
688034,-14.5199995,16.32,16.859999
688044,-14.34,16.32,16.68
688054,-14.28,16.32,16.619999
688064,-14.46,16.02,16.8
688075,-14.46,15.96,17.1
688085,-14.4,15.96,17.4
688095,-13.92,16.02,18.0
688105,-13.44,15.9,18.6
688115,-13.2,15.66,19.14
688125,-12.9,15.599999,19.68
688136,-12.599999,15.719999,20.16
688146,-11.88,16.02,20.64
688156,-11.34,16.26,21.0
688166,-10.86,16.5,21.359999
688176,-10.86,16.8,21.359999
688186,-10.98,17.16,21.0
688197,-11.219999,17.699999,20.699999
688207,-11.16,18.06,20.34
688217,-11.5199995,18.119999,20.22
688227,-11.639999,18.0,19.74
688237,-11.94,18.18,19.14
688247,-12.54,17.76,18.72
688258,-13.08,17.58,18.24
688268,-13.38,17.4,18.06
688278,-13.62,17.22,17.64
688288,-13.92,16.98,17.34
688298,-13.98,16.98,17.1
688316,-14.219999,17.16,17.1
688327,-14.5199995,16.98,17.039999
688337,-14.7,17.16,16.859999
688347,-14.58,17.16,16.619999
688357,-14.639999,17.22,16.619999
688367,-14.639999,17.16,16.859999
688377,-14.759999,17.16,17.1
688387,-14.88,17.16,17.22
688398,-15.0,16.98,17.34
688408,-15.0,17.039999,17.46
688418,-14.94,16.98,17.52
688428,-14.94,17.039999,17.699999
688438,-15.0,16.92,17.699999
688448,-14.94,17.039999,17.52
688469,-14.88,16.92,17.16
688479,-15.0,16.92,16.92
688489,-15.12,16.8,16.8
688500,-14.88,17.039999,16.74
688510,-14.94,16.92,16.859999
688521,-14.94,16.98,16.74
688532,-14.94,16.92,16.8
688544,-15.059999,16.98,16.5
688553,-14.94,17.1,16.5
688562,-14.82,17.16,16.38
688572,-14.639999,17.16,16.199999
688583,-14.759999,16.859999,16.02
688594,-14.46,16.74,15.9
688603,-14.04,16.5,15.839999
688613,-13.62,16.199999,15.78
688624,-13.259999,15.96,16.08
688636,-13.0199995,15.599999,16.5
688643,-12.78,15.299999,16.8
688653,-12.179999,15.12,17.279999
688668,-11.639999,14.94,17.82
688674,-11.58,15.0,18.42
688686,-11.7,15.299999,18.96
688694,-11.7,15.54,19.56
688704,-11.88,15.839999,19.74
688714,-11.639999,16.38,19.74
688724,-11.58,16.619999,19.56
688734,-12.0,17.16,19.5
688744,-12.36,17.58,19.199999
688754,-12.66,17.82,18.84
688764,-12.96,17.76,18.359999
688774,-13.44,17.82,17.76
688785,-13.559999,17.58,17.46
688795,-13.92,17.22,17.16
688805,-14.4,17.22,17.16
688815,-14.46,17.039999,16.92
688825,-14.639999,16.859999,16.8
688836,-14.7,16.8,16.74
688846,-14.58,16.8,16.619999
688856,-14.5199995,16.74,16.56
688866,-14.639999,16.98,16.619999
688876,-14.94,17.039999,16.44
688886,-14.94,17.039999,16.38
688897,-15.0,17.22,16.26
688907,-15.059999,17.22,16.32
688917,-15.059999,17.22,16.26
688927,-15.24,17.22,16.26
688947,-15.24,17.16,16.14
688958,-15.059999,17.279999,16.32
688968,-14.88,17.22,16.26
688978,-15.0,17.16,16.14
688988,-15.12,17.1,16.26
688998,-15.059999,17.039999,16.14
689009,-14.94,17.1,16.199999
689019,-15.059999,17.16,16.08
689029,-14.759999,17.039999,16.08
689039,-14.88,16.8,15.9
689050,-14.88,16.8,15.78
689094,-14.82,16.68,15.66
689097,-14.7,16.5,15.299999
689099,-14.759999,16.44,15.299999
689102,-14.759999,16.08,15.299999
689103,-14.82,15.9,15.42
689112,-15.0,16.02,15.42
689122,-14.759999,16.14,15.66
689132,-14.82,16.199999,15.599999
689143,-14.82,16.08,15.839999
689153,-14.759999,16.32,16.14
689163,-14.5199995,16.44,16.14
689173,-14.5199995,16.8,16.26
689183,-14.34,16.98,16.38
689193,-14.219999,16.68,16.44
689203,-14.34,16.5,16.38
689213,-14.34,16.619999,16.56
689223,-14.34,16.68,16.56
689233,-14.219999,16.859999,16.74
689243,-14.34,16.859999,16.98
689254,-14.4,16.8,16.92
689264,-14.4,16.8,16.68
689274,-14.5199995,17.1,16.8
689284,-14.46,17.1,16.619999
689294,-14.46,16.74,16.619999
689304,-14.58,16.98,16.56
689315,-14.5199995,16.8,16.5
689325,-14.34,16.8,16.44
689335,-14.4,16.859999,16.5
689355,-14.58,16.8,16.56
689368,-14.46,16.619999,16.199999
689369,-14.219999,17.039999,16.26
689376,-13.98,17.1,16.44
689386,-13.86,16.98,16.32
689396,-13.679999,16.98,16.08
689406,-13.74,17.039999,15.839999
689416,-13.5,16.8,15.78
689427,-13.44,16.74,16.08
689436,-13.5,16.98,16.38
689447,-13.62,16.8,16.32
689457,-13.86,16.859999,16.08
689467,-13.86,17.1,16.02
689477,-13.98,17.1,15.96
689487,-13.98,17.039999,15.96
689498,-14.34,17.1,15.719999
689508,-14.4,16.92,15.299999
689519,-14.34,16.38,15.0
689528,-14.219999,15.9,15.179999
689539,-14.099999,15.54,15.54
689548,-13.62,15.059999,16.199999
689558,-13.259999,14.7,16.92
689569,-12.96,14.4,17.58
689579,-12.059999,14.4,18.48
689589,-11.639999,14.46,19.32
689599,-11.5199995,15.0,20.1
689609,-11.4,15.48,20.46
689619,-11.46,15.9,20.699999
689629,-11.88,16.38,20.64
689639,-12.24,16.92,20.4
689653,-12.599999,17.279999,20.1
689661,-12.96,17.34,19.56
689671,-13.38,17.58,19.08
689681,-13.679999,17.52,18.539999
689693,-14.04,17.4,18.0
689703,-13.98,17.4,17.22
689712,-14.04,17.46,16.8
689724,-14.16,17.22,16.44
689732,-13.98,17.22,16.26
689744,-14.099999,17.34,16.08
689753,-14.099999,17.22,15.96
689763,-14.28,17.1,15.9
689773,-14.46,17.1,15.9
689783,-14.5199995,16.92,16.08
689793,-14.4,16.74,16.199999
689804,-14.5199995,16.859999,16.32
689814,-14.5199995,16.619999,16.32
689824,-14.5199995,16.5,16.32
689834,-14.46,16.56,16.199999
689844,-14.16,16.56,16.199999
689854,-14.16,16.5,16.32
689864,-14.16,16.5,16.38
689875,-14.219999,16.38,16.32
689885,-14.4,16.32,16.26
689895,-14.639999,16.5,16.26
689905,-14.759999,16.5,16.32
689915,-14.759999,16.5,16.44
689925,-14.88,16.619999,16.44
689936,-14.759999,16.68,16.5
689946,-14.7,16.8,16.44
689956,-14.88,16.92,16.5
689966,-14.639999,16.98,16.5
689976,-14.46,17.16,16.32
689986,-14.5199995,17.22,16.26
689996,-14.46,17.039999,16.199999
690007,-14.219999,16.8,16.14
690017,-14.28,16.44,16.26
690027,-13.92,16.08,16.44
690037,-13.5,16.02,16.68
690047,-13.32,15.78,17.1
690057,-13.259999,15.9,17.58
690068,-13.139999,15.9,18.119999
690078,-13.0199995,16.199999,18.539999
690088,-13.139999,16.56,18.9
690098,-13.2,16.98,18.84
690108,-13.559999,17.279999,18.779999
690118,-13.74,17.34,18.6
690128,-13.92,17.64,18.18
690139,-13.98,17.52,17.64
690149,-14.16,17.58,17.1
690159,-14.219999,17.279999,16.619999
690169,-14.28,17.039999,16.56
690179,-13.86,16.5,16.56
690189,-13.44,16.26,16.68
690200,-13.32,15.96,17.039999
690211,-13.08,15.78,17.4
690222,-12.66,15.48,17.94
690231,-12.24,15.059999,18.539999
690242,-12.12,15.24,19.199999
690253,-12.059999,15.48,19.619999
690262,-11.94,16.14,19.859999
690314,-12.24,16.5,19.8
690329,-12.24,16.859999,19.619999
690335,-12.36,16.98,19.5
690336,-12.78,17.039999,19.02
690337,-13.139999,17.1,18.6
690346,-12.96,16.92,18.24
690346,-12.96,16.5,18.06
690347,-12.84,15.839999,18.18
690354,-12.78,15.42,18.539999
690374,-12.66,15.12,19.14
690375,-12.54,15.12,19.5
690384,-12.179999,15.179999,20.16
690392,-11.94,15.299999,20.58
690402,-12.059999,15.54,20.64
690412,-12.12,16.08,20.58
690422,-12.54,16.5,20.4
690432,-12.719999,16.859999,20.16
690444,-13.2,16.98,19.68
690454,-13.38,17.1,19.02
690464,-13.679999,17.16,18.539999
690473,-13.86,17.1,18.18
690484,-14.04,16.92,17.94
690495,-14.219999,16.44,17.82
690504,-14.16,16.44,17.64
690523,-14.219999,16.32,17.46
690533,-13.74,16.32,17.46
690536,-13.74,16.199999,17.64
690545,-13.799999,16.14,17.699999
690555,-13.74,16.44,17.82
690565,-13.679999,16.56,17.88
690575,-13.62,16.8,17.64
690585,-13.74,16.74,17.76
690595,-13.62,16.8,17.94
690605,-13.679999,16.8,17.94
690615,-13.559999,16.56,18.0
690625,-13.38,16.74,18.06
690635,-13.38,16.56,17.94
690645,-13.5,16.56,18.0
690655,-13.559999,16.619999,18.0
690666,-13.559999,16.38,18.06
690676,-13.679999,16.44,17.88
690686,-13.799999,16.5,17.94
690696,-13.799999,16.74,18.0
690707,-13.92,16.619999,17.88
690716,-14.04,16.619999,18.0
690726,-14.04,16.5,18.0
690736,-13.92,16.32,18.0
690747,-14.04,16.44,17.94
690757,-13.92,16.44,17.94
690767,-14.04,16.32,17.88
690777,-14.16,16.44,17.88
690787,-14.16,16.56,17.82
690797,-14.34,16.68,17.76
690808,-14.28,16.68,17.58
690818,-14.46,16.859999,17.64
690828,-14.34,16.859999,17.58
690838,-14.46,16.8,17.46
690848,-14.4,17.1,17.279999
690858,-14.4,16.859999,17.16
690868,-14.46,16.619999,17.16
690879,-14.28,16.74,17.039999
690889,-14.34,16.859999,17.22
690899,-14.16,16.859999,17.039999
690909,-13.98,16.92,16.8
690919,-14.16,17.22,16.74
690929,-14.28,17.039999,16.74
690941,-14.46,17.22,16.56
690951,-14.58,17.16,16.26
690961,-14.58,16.98,16.08
690971,-14.639999,16.619999,15.719999
690982,-14.759999,16.56,15.719999
690993,-14.759999,16.5,15.78
691002,-14.759999,16.08,15.719999
691012,-14.82,16.08,15.719999
691022,-14.7,16.02,15.78
691033,-14.7,16.199999,16.08
691042,-14.58,15.96,16.02
691053,-14.28,15.9,16.44
691063,-14.16,15.42,16.74
691073,-13.98,15.36,17.16
691083,-13.559999,15.36,17.58
691093,-13.08,15.12,18.0
691104,-12.84,14.82,18.3
691114,-12.48,14.88,18.84
691123,-12.48,15.0,19.26
691134,-12.599999,15.12,19.32
691145,-12.3,15.36,19.199999
691154,-12.42,15.12,19.14
691164,-12.54,15.059999,19.439999
691174,-12.54,15.0,19.38
691184,-12.42,14.94,19.5
691195,-12.12,14.639999,19.38
691204,-11.94,14.639999,19.68
691215,-11.5199995,14.82,20.279999
691225,-11.639999,15.0,20.88
691235,-11.7,15.299999,21.359999
691245,-11.82,15.719999,21.3
691255,-11.88,16.38,21.3
691265,-12.48,16.74,21.119999
691276,-13.259999,17.22,20.76
691286,-13.5,17.4,20.1
691296,-13.98,17.4,19.38
691314,-14.219999,17.4,18.6
691324,-14.28,17.46,17.82
691334,-14.46,17.279999,17.46
691344,-14.639999,16.92,17.16
691355,-14.58,16.8,16.92
691365,-14.46,16.74,16.92
691375,-14.82,16.68,17.1
691385,-14.88,16.68,17.16
691395,-14.7,16.619999,17.22
691405,-14.88,16.44,17.34
691416,-15.0,16.08,17.22
691426,-15.12,15.599999,17.279999
691436,-14.88,15.36,17.64
691446,-14.639999,14.88,17.94
691456,-14.219999,14.5199995,18.42
691467,-13.98,14.46,18.84
691477,-13.98,14.28,19.32
691487,-13.74,14.5199995,19.92
691497,-13.44,14.7,20.52
691507,-13.259999,15.36,20.939999
691518,-13.32,15.9,21.0
691528,-13.5,16.32,21.0
691538,-13.559999,16.859999,20.82
691548,-13.74,16.98,20.76
691558,-13.86,17.34,20.699999
691569,-14.16,17.279999,20.279999
691579,-14.5199995,17.52,20.039999
691589,-14.759999,17.34,19.8
691601,-14.88,17.1,19.619999
691611,-15.24,16.98,19.439999
691621,-15.36,16.8,19.08
691632,-15.42,16.68,18.96
691643,-15.599999,16.619999,18.539999
691652,-15.66,16.68,18.48
691662,-15.36,16.56,18.359999
691672,-15.24,16.619999,18.119999
691682,-15.179999,16.68,18.119999
691693,-14.88,16.74,18.06
691704,-15.0,16.68,18.06
691714,-15.12,16.619999,18.06
691723,-15.179999,16.619999,18.24
691733,-15.12,16.56,18.18
691745,-15.36,16.68,18.06
691753,-15.299999,16.68,18.06
691763,-15.299999,16.56,17.94
691774,-15.299999,16.44,17.76
691801,-15.36,16.5,17.76
691802,-15.36,16.56,17.64
691806,-15.42,16.56,17.58
691820,-15.36,16.32,17.58
691824,-15.299999,16.199999,17.58
691835,-15.36,15.96,17.64
691845,-15.48,16.08,17.82
691855,-15.54,15.96,17.82
691865,-15.299999,15.839999,17.82
691875,-15.299999,15.719999,17.88
691885,-15.059999,15.66,17.76
691896,-15.059999,15.78,17.34
691905,-15.12,15.66,17.16
691915,-15.059999,15.599999,16.98
691926,-14.88,15.299999,16.98
691936,-14.82,15.24,17.16
691947,-14.94,15.42,17.46
691956,-14.88,15.78,17.64
691966,-15.059999,15.719999,17.94
691976,-15.059999,15.9,18.359999
691987,-15.179999,16.14,18.779999
691997,-15.179999,16.38,18.96
692007,-15.48,16.92,18.84
692017,-15.54,17.1,18.9
692027,-15.66,17.34,18.42
692038,-15.719999,17.279999,18.119999
692048,-15.54,17.34,17.94
692058,-15.719999,17.16,17.82
692068,-15.599999,17.1,17.58
692078,-15.839999,17.039999,17.64
692088,-15.839999,16.92,17.58
692098,-15.839999,16.8,17.279999
692109,-15.9,16.5,17.52
692119,-15.839999,16.26,17.52
692129,-15.839999,16.199999,17.52
692139,-15.839999,16.14,17.46
692151,-15.78,16.02,17.58
692161,-15.599999,16.199999,17.46
692171,-15.66,16.199999,17.34
692182,-15.54,16.32,17.52
692193,-15.719999,16.5,17.4
692203,-15.78,16.56,17.4
692212,-15.839999,16.74,17.279999
692222,-15.9,16.619999,17.4
692232,-16.02,16.68,17.34
692244,-16.199999,16.44,17.279999
692253,-16.199999,16.56,17.46
692263,-16.199999,16.56,17.279999
692273,-16.199999,16.5,17.4
692283,-16.14,16.56,17.34
692294,-16.38,16.74,17.46
692303,-16.32,17.1,17.279999
692313,-16.32,17.4,17.1
692324,-16.26,17.4,17.1
692334,-16.199999,17.22,16.98
692344,-16.32,17.16,16.8
692354,-16.199999,16.98,16.68
692364,-16.08,16.859999,16.68
692374,-15.599999,16.38,16.92
692388,-15.059999,16.02,17.1
692398,-14.7,15.599999,17.46
692412,-14.219999,15.48,17.94
692417,-13.38,15.059999,18.48
692425,-12.719999,14.639999,19.14
692436,-11.94,14.58,19.98
692445,-11.58,14.46,20.76
692456,-11.58,14.639999,21.3
692466,-11.7,14.82,21.66
692476,-11.759999,15.059999,21.96
692486,-12.059999,15.299999,21.72
692496,-12.78,15.78,21.66
692506,-13.38,16.26,21.48
692516,-14.099999,16.5,20.939999
692527,-14.7,16.8,20.52
692537,-15.0,16.98,19.98
692547,-15.24,17.1,19.74
692564,-15.54,17.1,19.5
692567,-15.66,17.039999,19.38
692579,-15.599999,17.039999,19.02
692588,-15.719999,16.92,18.9
692597,-15.599999,16.8,18.84
692607,-15.48,16.8,18.9
692617,-15.179999,16.68,18.9
692627,-15.12,16.56,18.6
692637,-15.179999,16.38,18.42
692648,-15.179999,16.38,18.359999
692658,-15.299999,16.199999,18.66
692668,-15.299999,16.26,18.66
692678,-15.48,16.32,18.66
692688,-15.66,16.32,18.42
692698,-16.08,16.44,18.48
692709,-16.38,16.56,18.539999
692719,-16.68,16.8,18.539999
692729,-16.74,16.92,18.42
692739,-16.8,17.039999,18.24
692749,-16.859999,17.16,18.119999
692759,-16.74,17.16,18.18
692769,-16.859999,17.039999,18.24
692780,-16.8,17.34,18.18
692794,-16.68,17.4,18.3
692801,-16.56,17.279999,18.42
692811,-16.26,17.22,18.359999
692821,-16.199999,17.4,18.42
692832,-16.199999,17.22,18.06
692842,-16.14,17.22,17.82
692855,-15.9,16.98,17.64
692863,-15.54,16.38,17.64
692872,-15.48,15.96,17.64
692883,-15.12,15.42,17.699999
692895,-15.0,15.059999,18.119999
692903,-14.58,14.759999,18.6
692913,-14.04,14.7,19.14
692923,-13.799999,14.639999,19.98
692933,-13.5,14.88,20.52
692944,-13.5,15.24,20.76
692953,-13.5,15.719999,21.119999
692964,-13.74,16.26,21.06
692974,-14.04,16.74,21.0
692984,-14.34,16.8,20.699999
692994,-14.759999,16.74,20.58
693004,-15.059999,16.92,20.22
693014,-15.48,17.1,19.859999
693024,-15.9,16.98,19.74
693035,-16.32,16.8,19.5
693045,-16.26,16.619999,19.38
693055,-16.44,16.56,19.02
693065,-16.74,16.74,19.08
693075,-16.92,16.68,18.84
693085,-17.1,16.74,18.779999
693096,-17.1,16.619999,18.779999
693106,-17.039999,16.56,18.66
693116,-16.98,16.5,18.6
693126,-16.92,16.5,18.539999
693136,-16.859999,16.44,18.84
693146,-16.8,16.199999,18.66
693156,-16.74,16.26,18.779999
693167,-16.619999,16.26,18.96
693177,-16.56,16.199999,19.02
693187,-16.68,16.38,19.14
693197,-16.68,16.38,19.08
693204,-16.8,16.44,19.08
693214,-16.8,16.5,19.08
693224,-16.92,16.92,19.199999
693234,-17.16,16.98,19.26
693245,-17.279999,16.859999,19.08
693300,-17.4,16.98,18.9
693301,-17.34,16.92,18.9
693302,-17.16,17.039999,19.02
693304,-17.16,16.98,19.08
693306,-17.16,16.74,19.02
693313,-16.74,16.38,18.9
693323,-16.619999,16.08,19.08
693334,-16.199999,15.78,19.02
693344,-15.66,15.36,19.14
693354,-15.299999,15.12,19.26
693364,-14.88,14.88,19.38
693374,-14.34,14.639999,19.56
693384,-13.74,14.58,19.8
693394,-13.38,14.34,20.16
693404,-12.84,14.5199995,20.34
693415,-12.719999,14.94,20.76
693425,-12.66,15.059999,21.119999
693435,-12.84,15.24,21.3
693445,-12.9,15.42,21.66
693455,-13.32,15.9,21.9
693466,-13.62,16.199999,21.96
693476,-13.98,16.56,22.08
693486,-14.46,16.619999,21.96
693497,-14.82,16.619999,21.72
693506,-15.299999,16.859999,21.6
693519,-15.42,16.98,21.3
693527,-15.54,16.98,21.119999
693537,-15.839999,16.74,21.119999
693547,-16.02,16.56,21.0
693557,-16.38,16.68,20.88
693567,-16.38,16.92,21.06
693577,-16.44,16.92,21.3
693587,-16.26,16.859999,21.359999
693597,-16.08,16.8,21.539999
693607,-16.26,16.8,21.48
693617,-15.96,16.859999,21.24
693628,-15.9,17.1,21.18
693638,-15.719999,17.039999,21.0
693648,-15.66,16.98,20.76
693659,-15.66,16.98,20.52
693669,-15.78,17.1,20.4
693679,-15.839999,16.92,20.16
693689,-16.14,16.859999,20.1
693700,-16.32,16.74,20.16
693710,-16.44,16.5,20.16
693722,-16.44,16.32,20.22
693731,-16.38,16.32,20.039999
693743,-16.619999,16.199999,20.22
693751,-16.619999,16.14,19.98
693761,-16.619999,16.14,20.1
693772,-16.38,16.199999,20.039999
693782,-16.38,16.26,19.74
693793,-16.26,16.32,19.619999
693803,-16.08,16.44,19.56
693813,-15.96,16.32,19.5
693823,-15.42,16.08,19.199999
693861,-14.759999,15.599999,19.74
693867,-14.34,15.36,20.039999
693868,-13.679999,15.24,20.22
693869,-13.44,15.24,20.52
693898,-13.139999,15.299999,20.64
693898,-13.2,15.42,21.18
693899,-13.2,15.78,21.48
693907,-13.2,15.96,21.539999
693917,-13.32,16.32,21.48
693927,-13.679999,16.38,21.3
693937,-14.219999,16.619999,21.42
693948,-14.46,16.619999,21.3
693958,-14.94,16.44,21.24
693968,-15.179999,16.32,20.76
693978,-15.66,16.26,20.76
693988,-16.08,16.32,20.4
693999,-16.32,16.08,20.279999
694009,-16.5,15.96,20.22
694019,-16.5,15.839999,20.039999
694029,-16.68,15.9,20.279999
694039,-16.56,16.08,20.34
694049,-16.68,16.199999,20.64
694060,-16.5,16.08,20.64
694070,-16.5,16.199999,20.939999
694081,-16.56,16.38,21.0
694094,-16.619999,16.68,21.0
694101,-16.8,16.74,21.119999
694112,-16.859999,16.859999,20.939999
694122,-17.22,16.859999,20.88
694131,-17.1,16.98,20.82
694143,-17.16,17.039999,20.699999
694153,-17.279999,16.98,20.76
694164,-17.22,16.98,20.88
694173,-16.92,16.92,20.82
694183,-16.92,17.16,20.699999
694194,-16.68,17.1,20.52
694214,-16.619999,17.1,20.46
694215,-16.619999,17.1,20.279999
694223,-16.56,17.1,20.16
694233,-16.32,16.98,20.039999
694245,-16.08,16.859999,19.859999
694255,-16.08,16.8,19.74
694265,-15.96,16.56,19.74
694275,-15.54,16.38,19.859999
694285,-15.179999,16.08,19.98
694295,-14.5199995,15.839999,20.039999
694305,-14.04,15.599999,20.4
694316,-13.679999,15.54,20.34
694326,-13.2,15.48,20.52
694336,-12.78,15.36,20.699999
694347,-12.48,15.24,20.699999
694356,-12.42,15.36,20.58
694367,-12.36,15.54,20.46
694377,-12.36,15.839999,20.52
694387,-12.54,16.14,20.34
694397,-12.84,16.44,20.4
694407,-13.259999,16.56,20.34
694417,-13.62,16.98,20.46
694428,-13.74,17.22,20.4
694438,-14.04,17.4,20.46
694448,-14.639999,17.34,20.52
694458,-15.24,17.1,20.22
694468,-15.78,17.22,20.039999
694479,-15.96,16.92,19.74
694489,-15.96,16.74,19.619999
694499,-16.14,16.08,19.38
694509,-16.32,15.96,19.38
694520,-16.56,15.66,19.38
694529,-16.32,15.599999,19.199999
694542,-16.32,15.48,19.32
694552,-16.32,15.059999,19.5
694561,-16.14,14.82,19.8
694571,-16.44,14.7,19.859999
694583,-16.44,14.88,19.92
694595,-16.44,14.7,20.039999
694601,-16.32,14.639999,20.16
694611,-16.38,14.7,20.4
694621,-16.199999,14.82,20.34
694631,-16.199999,15.0,20.58
694642,-15.96,15.059999,20.58
694651,-16.02,15.24,20.76
694661,-15.78,15.36,20.88
694671,-15.9,15.54,20.939999
694682,-15.9,15.719999,21.06
694695,-15.839999,15.78,21.06
694704,-15.9,15.66,21.42
694714,-15.9,15.839999,21.42
694724,-16.02,15.9,21.359999
694734,-15.78,16.08,21.359999
694744,-15.42,16.02,21.48
694754,-15.12,16.199999,21.42
694764,-14.759999,16.199999,21.359999
694775,-14.4,16.199999,21.48
694785,-14.219999,16.5,21.359999
694795,-13.679999,16.44,21.119999
694813,-13.38,16.56,21.06
694823,-13.0199995,16.68,21.06
694833,-13.0199995,16.619999,20.76
694844,-13.0199995,16.619999,20.82
694854,-13.2,16.619999,20.58
694864,-13.38,16.56,20.52
